Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWL_B_AffSeq_A2_ARID2	pTH13589	New sample and metadata	ARID2	Lysate	AffiSeqV1	A2	YWL_B_ARID2_AffiSeq_Cycle1_A2_Read1.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle2_A2_Read1.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle3_A2_Read1.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle4_A2_Read1.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle1_A2_Read2.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle2_A2_Read2.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle3_A2_Read2.fastq.gz	YWL_B_ARID2_AffiSeq_Cycle4_A2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B2_KDM5B	pTH13588	New sample and metadata	KDM5B	Lysate	AffiSeqV1	B2	YWL_B_KDM5B_AffiSeq_Cycle1_B2_Read1.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle2_B2_Read1.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle3_B2_Read1.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle4_B2_Read1.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle1_B2_Read2.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle2_B2_Read2.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle3_B2_Read2.fastq.gz	YWL_B_KDM5B_AffiSeq_Cycle4_B2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C2_SETBP1	pTH13596	New sample and metadata	SETBP1	Lysate	AffiSeqV1	C2	YWL_B_SETBP1_AffiSeq_Cycle1_C2_Read1.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle2_C2_Read1.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle3_C2_Read1.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle4_C2_Read1.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle1_C2_Read2.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle2_C2_Read2.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle3_C2_Read2.fastq.gz	YWL_B_SETBP1_AffiSeq_Cycle4_C2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D2_AHCTF1	pTH13590	New sample and metadata	AHCTF1	Lysate	AffiSeqV1	D2	YWL_B_AHCTF1_AffiSeq_Cycle1_D2_Read1.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle2_D2_Read1.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle3_D2_Read1.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle4_D2_Read1.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle1_D2_Read2.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle2_D2_Read2.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle3_D2_Read2.fastq.gz	YWL_B_AHCTF1_AffiSeq_Cycle4_D2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E2_NCOA1	pTH13606	New sample and metadata	NCOA1	Lysate	AffiSeqV1	E2	YWL_B_NCOA1_AffiSeq_Cycle1_E2_Read1.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle2_E2_Read1.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle3_E2_Read1.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle4_E2_Read1.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle1_E2_Read2.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle2_E2_Read2.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle3_E2_Read2.fastq.gz	YWL_B_NCOA1_AffiSeq_Cycle4_E2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F2_FBXL19	pTH13803	New sample and metadata	FBXL19	Lysate	AffiSeqV1	F2	YWL_B_FBXL19_AffiSeq_Cycle1_F2_Read1.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle2_F2_Read1.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle3_F2_Read1.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle4_F2_Read1.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle1_F2_Read2.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle2_F2_Read2.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle3_F2_Read2.fastq.gz	YWL_B_FBXL19_AffiSeq_Cycle4_F2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G2_CAMTA2	pTH13801	New sample and metadata	CAMTA2	Lysate	AffiSeqV1	G2	YWL_B_CAMTA2_AffiSeq_Cycle1_G2_Read1.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle2_G2_Read1.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle3_G2_Read1.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle4_G2_Read1.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle1_G2_Read2.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle2_G2_Read2.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle3_G2_Read2.fastq.gz	YWL_B_CAMTA2_AffiSeq_Cycle4_G2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H2_NCOA2	pTH13607	New sample and metadata	NCOA2	Lysate	AffiSeqV1	H2	YWL_B_NCOA2_AffiSeq_Cycle1_H2_Read1.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle2_H2_Read1.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle3_H2_Read1.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle4_H2_Read1.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle1_H2_Read2.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle2_H2_Read2.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle3_H2_Read2.fastq.gz	YWL_B_NCOA2_AffiSeq_Cycle4_H2_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A3_PRDM2	pTH13636	New sample and metadata	PRDM2	Lysate	AffiSeqV1	A3	YWL_B_PRDM2_AffiSeq_Cycle1_A3_Read1.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle2_A3_Read1.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle3_A3_Read1.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle4_A3_Read1.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle1_A3_Read2.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle2_A3_Read2.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle3_A3_Read2.fastq.gz	YWL_B_PRDM2_AffiSeq_Cycle4_A3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B3_TSHZ2	pTH13645	New sample and metadata	TSHZ2	Lysate	AffiSeqV1	B3	YWL_B_TSHZ2_AffiSeq_Cycle1_B3_Read1.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle2_B3_Read1.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle3_B3_Read1.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle4_B3_Read1.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle1_B3_Read2.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle2_B3_Read2.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle3_B3_Read2.fastq.gz	YWL_B_TSHZ2_AffiSeq_Cycle4_B3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C3_SGSM2	pTH13599	New sample and metadata	SGSM2	Lysate	AffiSeqV1	C3	YWL_B_SGSM2_AffiSeq_Cycle1_C3_Read1.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle2_C3_Read1.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle3_C3_Read1.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle4_C3_Read1.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle1_C3_Read2.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle2_C3_Read2.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle3_C3_Read2.fastq.gz	YWL_B_SGSM2_AffiSeq_Cycle4_C3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D3_ARHGAP35	pTH13848	New sample and metadata	ARHGAP35	Lysate	AffiSeqV1	D3	YWL_B_ARHGAP35_AffiSeq_Cycle1_D3_Read1.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle2_D3_Read1.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle3_D3_Read1.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle4_D3_Read1.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle1_D3_Read2.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle2_D3_Read2.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle3_D3_Read2.fastq.gz	YWL_B_ARHGAP35_AffiSeq_Cycle4_D3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E3_ADNP2	pTH13817	New sample and metadata	ADNP2	Lysate	AffiSeqV1	E3	YWL_B_ADNP2_AffiSeq_Cycle1_E3_Read1.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle2_E3_Read1.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle3_E3_Read1.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle4_E3_Read1.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle1_E3_Read2.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle2_E3_Read2.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle3_E3_Read2.fastq.gz	YWL_B_ADNP2_AffiSeq_Cycle4_E3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F3_BATF2	pTH13612	New sample and metadata	BATF2	Lysate	AffiSeqV1	F3	YWL_B_BATF2_AffiSeq_Cycle1_F3_Read1.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle2_F3_Read1.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle3_F3_Read1.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle4_F3_Read1.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle1_F3_Read2.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle2_F3_Read2.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle3_F3_Read2.fastq.gz	YWL_B_BATF2_AffiSeq_Cycle4_F3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G3_SAFB2	pTH13883	New sample and metadata	SAFB2	Lysate	AffiSeqV1	G3	YWL_B_SAFB2_AffiSeq_Cycle1_G3_Read1.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle2_G3_Read1.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle3_G3_Read1.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle4_G3_Read1.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle1_G3_Read2.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle2_G3_Read2.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle3_G3_Read2.fastq.gz	YWL_B_SAFB2_AffiSeq_Cycle4_G3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H3_HMG20A	pTH13814	New sample and metadata	HMG20A	Lysate	AffiSeqV1	H3	YWL_B_HMG20A_AffiSeq_Cycle1_H3_Read1.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle2_H3_Read1.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle3_H3_Read1.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle4_H3_Read1.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle1_H3_Read2.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle2_H3_Read2.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle3_H3_Read2.fastq.gz	YWL_B_HMG20A_AffiSeq_Cycle4_H3_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A4_HMGN3	pTH13815	New sample and metadata	HMGN3	Lysate	AffiSeqV1	A4	YWL_B_HMGN3_AffiSeq_Cycle1_A4_Read1.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle2_A4_Read1.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle3_A4_Read1.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle4_A4_Read1.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle1_A4_Read2.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle2_A4_Read2.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle3_A4_Read2.fastq.gz	YWL_B_HMGN3_AffiSeq_Cycle4_A4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B4_ADNP	pTH13816	New sample and metadata	ADNP	Lysate	AffiSeqV1	B4	YWL_B_ADNP_AffiSeq_Cycle1_B4_Read1.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle2_B4_Read1.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle3_B4_Read1.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle4_B4_Read1.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle1_B4_Read2.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle2_B4_Read2.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle3_B4_Read2.fastq.gz	YWL_B_ADNP_AffiSeq_Cycle4_B4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C4_NANOGNB	pTH13820	New sample and metadata	NANOGNB	Lysate	AffiSeqV1	C4	YWL_B_NANOGNB_AffiSeq_Cycle1_C4_Read1.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle2_C4_Read1.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle3_C4_Read1.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle4_C4_Read1.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle1_C4_Read2.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle2_C4_Read2.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle3_C4_Read2.fastq.gz	YWL_B_NANOGNB_AffiSeq_Cycle4_C4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D4_TPRX1	pTH13821	New sample and metadata	TPRX1	Lysate	AffiSeqV1	D4	YWL_B_TPRX1_AffiSeq_Cycle1_D4_Read1.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle2_D4_Read1.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle3_D4_Read1.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle4_D4_Read1.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle1_D4_Read2.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle2_D4_Read2.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle3_D4_Read2.fastq.gz	YWL_B_TPRX1_AffiSeq_Cycle4_D4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E4_ZHX2	pTH13822	New sample and metadata	ZHX2	Lysate	AffiSeqV1	E4	YWL_B_ZHX2_AffiSeq_Cycle1_E4_Read1.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle2_E4_Read1.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle3_E4_Read1.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle4_E4_Read1.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle1_E4_Read2.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle2_E4_Read2.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle3_E4_Read2.fastq.gz	YWL_B_ZHX2_AffiSeq_Cycle4_E4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F4_ZHX3	pTH13823	New sample and metadata	ZHX3	Lysate	AffiSeqV1	F4	YWL_B_ZHX3_AffiSeq_Cycle1_F4_Read1.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle2_F4_Read1.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle3_F4_Read1.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle4_F4_Read1.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle1_F4_Read2.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle2_F4_Read2.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle3_F4_Read2.fastq.gz	YWL_B_ZHX3_AffiSeq_Cycle4_F4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G4_CENPT	pTH13853	New sample and metadata	CENPT	Lysate	AffiSeqV1	G4	YWL_B_CENPT_AffiSeq_Cycle1_G4_Read1.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle2_G4_Read1.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle3_G4_Read1.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle4_G4_Read1.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle1_G4_Read2.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle2_G4_Read2.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle3_G4_Read2.fastq.gz	YWL_B_CENPT_AffiSeq_Cycle4_G4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H4_TET2	pTH13892	New sample and metadata	TET2	Lysate	AffiSeqV1	H4	YWL_B_TET2_AffiSeq_Cycle1_H4_Read1.fastq.gz	YWL_B_TET2_AffiSeq_Cycle2_H4_Read1.fastq.gz	YWL_B_TET2_AffiSeq_Cycle3_H4_Read1.fastq.gz	YWL_B_TET2_AffiSeq_Cycle4_H4_Read1.fastq.gz	YWL_B_TET2_AffiSeq_Cycle1_H4_Read2.fastq.gz	YWL_B_TET2_AffiSeq_Cycle2_H4_Read2.fastq.gz	YWL_B_TET2_AffiSeq_Cycle3_H4_Read2.fastq.gz	YWL_B_TET2_AffiSeq_Cycle4_H4_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A5_TMF1	pTH13894	New sample and metadata	TMF1	Lysate	AffiSeqV1	A5	YWL_B_TMF1_AffiSeq_Cycle1_A5_Read1.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle2_A5_Read1.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle3_A5_Read1.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle4_A5_Read1.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle1_A5_Read2.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle2_A5_Read2.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle3_A5_Read2.fastq.gz	YWL_B_TMF1_AffiSeq_Cycle4_A5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B5_TSC22D1	pTH13895	New sample and metadata	TSC22D1	Lysate	AffiSeqV1	B5	YWL_B_TSC22D1_AffiSeq_Cycle1_B5_Read1.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle2_B5_Read1.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle3_B5_Read1.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle4_B5_Read1.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle1_B5_Read2.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle2_B5_Read2.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle3_B5_Read2.fastq.gz	YWL_B_TSC22D1_AffiSeq_Cycle4_B5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C5_GTF2IRD2B	pTH13813	New sample and metadata	GTF2IRD2B	Lysate	AffiSeqV1	C5	YWL_B_GTF2IRD2B_AffiSeq_Cycle1_C5_Read1.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle2_C5_Read1.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle3_C5_Read1.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle4_C5_Read1.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle1_C5_Read2.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle2_C5_Read2.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle3_C5_Read2.fastq.gz	YWL_B_GTF2IRD2B_AffiSeq_Cycle4_C5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D5_MTERF4	pTH13836	New sample and metadata	MTERF4	Lysate	AffiSeqV1	D5	YWL_B_MTERF4_AffiSeq_Cycle1_D5_Read1.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle2_D5_Read1.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle3_D5_Read1.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle4_D5_Read1.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle1_D5_Read2.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle2_D5_Read2.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle3_D5_Read2.fastq.gz	YWL_B_MTERF4_AffiSeq_Cycle4_D5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E5_CC2D1A	pTH13850	New sample and metadata	CC2D1A	Lysate	AffiSeqV1	E5	YWL_B_CC2D1A_AffiSeq_Cycle1_E5_Read1.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle2_E5_Read1.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle3_E5_Read1.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle4_E5_Read1.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle1_E5_Read2.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle2_E5_Read2.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle3_E5_Read2.fastq.gz	YWL_B_CC2D1A_AffiSeq_Cycle4_E5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F5_AEBP1	pTH13847	New sample and metadata	AEBP1	Lysate	AffiSeqV1	F5	YWL_B_AEBP1_AffiSeq_Cycle1_F5_Read1.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle2_F5_Read1.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle3_F5_Read1.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle4_F5_Read1.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle1_F5_Read2.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle2_F5_Read2.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle3_F5_Read2.fastq.gz	YWL_B_AEBP1_AffiSeq_Cycle4_F5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G5_SOX2	pTH15549	New sample and metadata	SOX2	Lysate	AffiSeqV1	G5	YWL_B_SOX2_AffiSeq_Cycle1_G5_Read1.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle2_G5_Read1.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle3_G5_Read1.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle4_G5_Read1.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle1_G5_Read2.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle2_G5_Read2.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle3_G5_Read2.fastq.gz	YWL_B_SOX2_AffiSeq_Cycle4_G5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H5_FOSL2	pTH15550	New sample and metadata	FOSL2	Lysate	AffiSeqV1	H5	YWL_B_FOSL2_AffiSeq_Cycle1_H5_Read1.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle2_H5_Read1.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle3_H5_Read1.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle4_H5_Read1.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle1_H5_Read2.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle2_H5_Read2.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle3_H5_Read2.fastq.gz	YWL_B_FOSL2_AffiSeq_Cycle4_H5_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A6_JUNB	pTH15551	New sample and metadata	JUNB	Lysate	AffiSeqV1	A6	YWL_B_JUNB_AffiSeq_Cycle1_A6_Read1.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle2_A6_Read1.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle3_A6_Read1.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle4_A6_Read1.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle1_A6_Read2.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle2_A6_Read2.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle3_A6_Read2.fastq.gz	YWL_B_JUNB_AffiSeq_Cycle4_A6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
